gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406116,partial,,LEC,2026,,0,2026-07-31 15:15:00,1,16.15.800.4844,9,Red,bot,Carzzy,,Team Vitality,,Sivir,1,1926,3,1,5,10,9,,,0.3025,18418,573.8,0.2609,412,12.83,16,0.5,21,0.65,,,,,,,,,,,,,,,,,,,,,,,,6397,170,6210,158,187,12,0,1,0,0,0,1,9140,223,9621,215,-481,8,1,3,1,2,2,1,11915,294,11687,277,228,17,1,3,1,2,2,1,15050,346,14046,319,1004,27,2,4,1,2,2,1,1,1
lol-game-115548681803406116,partial,,LEC,2026,,0,2026-07-31 15:15:00,1,16.15.800.4844,10,Red,sup,Fleshy,,Team Vitality,,Rell,1,1926,1,3,7,10,9,,,0.0505,9333,290.7,0.1322,39,1.21,82,2.55,19,0.59,,,,,,,,,,,,,,,,,,,,,,,,4037,26,3571,18,466,8,1,0,1,0,1,1,5219,27,5747,25,-528,2,1,3,3,1,6,2,6601,34,6889,29,-288,5,1,3,3,1,6,2,8098,38,8011,35,87,3,1,5,3,1,6,2,1,1
lol-game-115548681803406116,partial,,LEC,2026,,0,2026-07-31 15:15:00,1,16.15.800.4844,,Red,team,,,Team Vitality,,,1,1926,10,9,22,10,9,0.312,0.592,,70604,,,1372,,145,,61,,,,,,,3,2,3,2,0,0,1,1,1,0,0,0,1,0,10,4,2,0,27459,637,26777,624,682,13,2,3,1,1,2,2,37414,830,40390,845,-2976,-15,5,10,8,8,15,5,47353,1045,48085,1009,-732,36,5,10,8,8,15,5,60155,1224,56211,1156,3944,68,7,17,8,8,15,7,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,1,Blue,top,Naak Nako,,Team Vitality,,Akali,1,1185,9,1,4,21,8,,,0.2979,15429,781.2,0.2637,251,12.71,8,0.41,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,8038,170,4900,130,3138,40,2,0,0,0,0,3,12540,215,6409,175,6131,40,8,2,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,2,Blue,jng,Lyncas,,Team Vitality,,Lee Sin,1,1185,8,0,3,21,8,,,0.1441,12432,629.5,0.2125,189,9.57,13,0.66,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,6595,132,5899,126,696,6,2,1,0,0,3,0,8800,167,7392,154,1408,13,3,2,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,3,Blue,mid,FIESTA,,Team Vitality,,Aatrox,1,1185,4,3,5,21,8,,,0.2413,11417,578.1,0.1951,223,11.29,6,0.3,3,0.15,,,,,,,,,,,,,,,,,,,,,,,,5948,159,6125,137,-177,22,0,0,1,3,1,1,7944,196,7793,181,151,15,1,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,4,Blue,bot,Carzzy,,Team Vitality,,Cassiopeia,1,1185,0,2,12,21,8,,,0.2237,11627,588.7,0.1987,239,12.1,9,0.46,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,6313,160,6885,167,-572,-7,0,1,2,1,1,0,8875,205,9021,208,-146,-3,0,6,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,5,Blue,sup,Fleshy,,Team Vitality,,Nautilus,1,1185,0,2,10,21,8,,,0.0929,7607,385.2,0.13,31,1.57,47,2.38,13,0.66,,,,,,,,,,,,,,,,,,,,,,,,4226,22,4105,23,121,-1,0,2,1,0,4,0,5782,28,5618,31,164,-3,0,6,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,,Blue,team,,,Team Vitality,,,1,1185,21,8,34,21,8,1.063,1.468,,58512,,,933,,83,,22,,,,,,,2,1,2,1,0,0,1,1,0,0,0,0,1,0,11,0,3,0,31120,643,27914,583,3206,60,4,4,4,4,9,4,43941,811,36233,749,7708,62,12,18,6,6,14,12,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,6,Red,top,Tracyn,,Team Heretics,,Gnar,0,1185,1,7,0,8,21,,,0.2003,8584,434.6,0.1923,212,10.73,8,0.41,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,4900,130,8038,170,-3138,-40,0,0,3,2,0,0,6409,175,12540,215,-6131,-40,0,0,5,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,7,Red,jng,Daglas,,Team Heretics,,Jarvan IV,0,1185,0,4,6,8,21,,,0.1646,8414,426.0,0.1885,163,8.25,9,0.46,6,0.3,,,,,,,,,,,,,,,,,,,,,,,,5899,126,6595,132,-696,-6,0,3,0,2,1,0,7392,154,8800,167,-1408,-13,0,5,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,8,Red,mid,Serin,,Team Heretics,,Galio,0,1185,3,5,4,8,21,,,0.3103,9131,462.3,0.2046,213,10.78,8,0.41,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6125,137,5948,159,177,-22,3,1,1,0,0,1,7793,181,7944,196,-151,-15,3,3,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,9,Red,bot,Hype,,Team Heretics,,Orianna,0,1185,3,3,2,8,21,,,0.2697,11974,606.3,0.2683,253,12.81,12,0.61,3,0.15,,,,,,,,,,,,,,,,,,,,,,,,6885,167,6313,160,572,7,1,1,0,0,1,2,9021,208,8875,205,146,3,2,1,2,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,10,Red,sup,Way,,Team Heretics,,Shen,0,1185,1,2,5,8,21,,,0.0551,6534,330.8,0.1464,33,1.67,49,2.48,13,0.66,,,,,,,,,,,,,,,,,,,,,,,,4105,23,4226,22,-121,1,0,4,0,0,2,1,5618,31,5782,28,-164,3,1,5,1,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406117,partial,,LEC,2026,,0,2026-07-31 16:15:00,2,16.15.800.4844,,Red,team,,,Team Heretics,,,0,1185,8,21,17,8,21,0.405,1.468,,44637,,,874,,86,,23,,,,,,,1,2,1,2,1,0,0,0,0,0,0,0,0,1,0,11,0,3,27914,583,31120,643,-3206,-60,4,9,4,4,4,4,36233,749,43941,811,-7708,-62,6,14,12,12,18,6,,,,,,,,,,,,,,,,,,,,,,,,,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,1,Blue,top,Tracyn,,Team Heretics,,Gnar,1,1702,2,0,4,11,3,,,0.2646,13356,470.8,0.2182,289,10.19,8,0.28,11,0.39,,,,,,,,,,,,,,,,,,,,,,,,5040,124,4824,124,216,0,1,0,0,0,1,1,7341,163,6452,171,889,-8,1,1,0,0,2,2,8996,208,7648,198,1348,10,1,3,0,0,2,3,10860,254,9150,234,1710,20,1,3,0,0,2,3,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,2,Blue,jng,Daglas,,Team Heretics,,Xin Zhao,1,1702,3,1,4,11,3,,,0.1599,13057,460.3,0.2133,274,9.66,8,0.28,14,0.49,,,,,,,,,,,,,,,,,,,,,,,,4949,124,4672,112,277,12,0,0,0,0,0,0,6722,159,7236,154,-514,5,0,0,1,2,0,0,9134,212,8867,188,267,24,1,2,1,2,0,1,11178,258,10269,220,909,38,1,2,1,2,0,2,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,3,Blue,mid,Serin,,Team Heretics,,Akali,1,1702,3,0,1,11,3,,,0.152,11899,419.5,0.1944,263,9.27,11,0.39,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,4738,135,4738,139,0,-4,0,0,0,0,0,0,6628,185,6488,185,140,0,0,0,0,0,2,0,8193,211,8112,229,81,-18,1,0,0,0,2,0,9877,245,9564,262,313,-17,1,0,0,0,2,0,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,4,Blue,bot,Hype,,Team Heretics,,Viktor,1,1702,0,1,7,11,3,,,0.3608,13900,490.0,0.2271,330,11.63,18,0.63,2,0.07,,,,,,,,,,,,,,,,,,,,,,,,5387,138,5083,131,304,7,0,0,1,1,0,0,7616,201,7847,203,-231,-2,0,0,1,1,0,0,9475,244,9813,255,-338,-11,0,3,1,1,0,0,11962,294,12002,317,-40,-23,0,4,1,1,0,0,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,5,Blue,sup,Way,,Team Heretics,,Shen,1,1702,3,1,6,11,3,,,0.0627,8991,317.0,0.1469,35,1.23,68,2.4,17,0.6,,,,,,,,,,,,,,,,,,,,,,,,2969,20,2737,18,232,2,0,1,0,0,0,0,4542,23,3924,22,618,1,1,1,1,0,2,0,5947,24,4902,23,1045,1,2,3,1,0,2,1,7679,31,5909,25,1770,6,3,3,1,0,2,1,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,,Blue,team,,,Team Heretics,,,1,1702,11,3,22,11,3,0.388,0.494,,61203,,,1191,,113,,52,,,,,,,3,1,3,1,0,2,0,0,1,0,0,0,1,0,8,0,1,0,23083,541,22054,524,1029,17,1,1,1,1,1,1,32849,731,31947,735,902,-4,2,2,3,3,6,2,41745,899,39342,893,2403,6,5,11,3,3,6,5,51556,1082,46894,1058,4662,24,6,12,3,3,6,6,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,6,Red,top,Soboro,,Fnatic,,Rumble,0,1702,0,4,2,3,11,,,0.3247,10067,354.9,0.1964,251,8.85,17,0.6,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,4824,124,5040,124,-216,0,0,1,1,1,0,0,6452,171,7341,163,-889,8,0,2,2,1,1,0,7648,198,8996,208,-1348,-10,0,2,3,1,3,0,9150,234,10860,254,-1710,-20,0,2,3,1,3,0,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,7,Red,jng,Razork,,Fnatic,,Jarvan IV,0,1702,2,3,0,3,11,,,0.1679,11080,390.6,0.2162,236,8.32,12,0.42,15,0.53,,,,,,,,,,,,,,,,,,,,,,,,4672,112,4949,124,-277,-12,0,0,0,0,0,0,7236,154,6722,159,514,-5,2,0,0,0,0,1,8867,188,9134,212,-267,-24,2,0,1,1,2,1,10269,220,11178,258,-909,-38,2,0,2,1,2,1,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,8,Red,mid,Vladi,,Fnatic,,Orianna,0,1702,0,1,2,3,11,,,0.2021,10277,362.3,0.2005,271,9.55,11,0.39,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,4738,139,4738,135,0,4,0,0,0,0,0,0,6488,185,6628,185,-140,0,0,2,0,0,0,0,8112,229,8193,211,-81,18,0,2,0,1,0,0,9564,262,9877,245,-313,17,0,2,0,1,0,0,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,9,Red,bot,Upset,,Fnatic,,Ezreal,0,1702,1,1,0,3,11,,,0.26,13182,464.7,0.2572,338,11.92,12,0.42,6,0.21,,,,,,,,,,,,,,,,,,,,,,,,5083,131,5387,138,-304,-7,1,0,0,0,0,1,7847,203,7616,201,231,2,1,0,0,0,0,1,9813,255,9475,244,338,11,1,0,0,0,3,1,12002,317,11962,294,40,23,1,0,0,0,4,1,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,10,Red,sup,Lospa,,Fnatic,,Alistar,0,1702,0,2,2,3,11,,,0.0453,6648,234.4,0.1297,29,1.02,68,2.4,13,0.46,,,,,,,,,,,,,,,,,,,,,,,,2737,18,2969,20,-232,-2,0,0,0,0,1,0,3924,22,4542,23,-618,-1,0,2,0,1,1,1,4902,23,5947,24,-1045,-1,0,2,1,2,3,1,5909,25,7679,31,-1770,-6,0,2,1,3,3,1,1,1
lol-game-115548681803406136,partial,,LEC,2026,,0,2026-08-07 18:00:00,1,16.15.800.4844,,Red,team,,,Fnatic,,,0,1702,3,11,6,3,11,0.106,0.494,,51254,,,1125,,120,,43,,,,,,,1,3,1,3,1,0,0,0,0,0,0,0,0,1,0,8,0,1,22054,524,23083,541,-1029,-17,1,1,1,1,1,1,31947,735,32849,731,-902,4,3,6,2,2,2,3,39342,893,41745,899,-2403,-6,3,6,5,5,11,3,46894,1058,51556,1082,-4662,-24,3,6,6,6,12,3,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,1,Blue,top,Tracyn,,Team Heretics,,K'Sante,0,1745,0,3,1,2,16,,,0.1755,10357,356.1,0.1996,290,9.97,6,0.21,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3955,113,4485,131,-530,-18,0,0,0,0,0,0,5726,171,6368,188,-642,-17,0,0,0,0,0,0,7528,231,8116,236,-588,-5,0,0,0,0,0,0,9329,270,10485,277,-1156,-7,0,1,1,0,4,0,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,2,Blue,jng,Daglas,,Team Heretics,,Wukong,0,1745,1,4,1,2,16,,,0.1281,10482,360.4,0.202,216,7.43,7,0.24,17,0.58,,,,,,,,,,,,,,,,,,,,,,,,3773,83,4038,100,-265,-17,0,0,1,0,0,0,5581,127,5846,144,-265,-17,0,0,1,0,1,0,7717,169,8068,174,-351,-5,1,0,1,1,1,1,9455,196,10186,213,-731,-17,1,1,2,2,3,1,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,3,Blue,mid,Serin,,Team Heretics,,Syndra,0,1745,0,2,1,2,16,,,0.319,10887,374.3,0.2098,296,10.18,17,0.58,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,4310,121,4357,116,-47,5,0,0,0,1,0,0,6280,180,6417,177,-137,3,0,0,0,2,0,0,8110,237,8350,225,-240,12,0,0,0,2,1,0,9791,271,11194,281,-1403,-10,0,1,1,4,2,0,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,4,Blue,bot,Hype,,Team Heretics,,Lucian,0,1745,1,2,1,2,16,,,0.3101,13378,460.0,0.2578,334,11.48,11,0.38,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,4190,111,3823,102,367,9,0,0,0,0,1,0,6449,175,6461,162,-12,13,0,0,0,0,2,0,8807,237,8339,215,468,22,0,1,0,0,3,0,11827,296,11496,270,331,26,1,1,1,2,4,0,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,5,Blue,sup,Way,,Team Heretics,,Leona,0,1745,0,5,2,2,16,,,0.0674,6797,233.7,0.131,35,1.2,68,2.34,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,2582,25,2633,17,-51,8,0,0,0,0,1,0,3644,28,3722,23,-78,5,0,0,1,0,2,0,4698,30,5040,30,-342,0,0,1,2,0,3,0,6008,35,6428,33,-420,2,0,2,3,0,5,1,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,,Blue,team,,,Team Heretics,,,0,1745,2,16,6,2,16,0.069,0.619,,51901,,,1171,,109,,51,,,,,,,1,4,1,4,0,0,0,0,1,0,0,0,0,0,2,7,0,1,18810,453,19336,466,-526,-13,0,0,1,1,2,0,27680,681,28814,694,-1134,-13,0,0,2,2,5,0,36860,904,37913,880,-1053,24,1,2,3,3,8,1,46410,1068,49789,1074,-3379,-6,2,6,8,8,18,2,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,6,Red,top,Soboro,,Fnatic,,Renekton,1,1745,3,0,7,16,2,,,0.3312,12859,442.1,0.2077,297,10.21,8,0.28,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,4485,131,3955,113,530,18,0,0,0,0,0,0,6368,188,5726,171,642,17,0,0,0,0,0,0,8116,236,7528,231,588,5,0,0,0,0,0,0,10485,277,9329,270,1156,7,0,4,0,0,1,1,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,7,Red,jng,Razork,,Fnatic,,Lee Sin,1,1745,4,1,7,16,2,,,0.1464,13111,450.8,0.2117,245,8.42,15,0.52,9,0.31,,,,,,,,,,,,,,,,,,,,,,,,4038,100,3773,83,265,17,0,0,0,0,0,1,5846,144,5581,127,265,17,0,1,0,0,0,1,8068,174,7717,169,351,5,1,1,1,1,0,1,10186,213,9455,196,731,17,2,3,1,1,1,2,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,8,Red,mid,Vladi,,Fnatic,,Cassiopeia,1,1745,4,0,7,16,2,,,0.2164,12618,433.9,0.2038,295,10.14,19,0.65,5,0.17,,,,,,,,,,,,,,,,,,,,,,,,4357,116,4310,121,47,-5,1,0,0,0,0,0,6417,177,6280,180,137,-3,2,0,0,0,0,0,8350,225,8110,237,240,-12,2,1,0,0,0,0,11194,281,9791,271,1403,10,4,2,0,0,1,1,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,9,Red,bot,Upset,,Fnatic,,Jhin,1,1745,4,0,8,16,2,,,0.2395,15207,522.9,0.2456,317,10.9,15,0.52,7,0.24,,,,,,,,,,,,,,,,,,,,,,,,3823,102,4190,111,-367,-9,0,1,0,0,0,0,6461,162,6449,175,12,-13,0,2,0,0,0,0,8339,215,8807,237,-468,-22,0,3,0,0,1,0,11496,270,11827,296,-331,-26,2,4,0,1,1,1,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,10,Red,sup,Lospa,,Fnatic,,Nautilus,1,1745,1,1,11,16,2,,,0.0665,8127,279.4,0.1312,35,1.2,67,2.3,19,0.65,,,,,,,,,,,,,,,,,,,,,,,,2633,17,2582,25,51,-8,0,1,0,0,0,0,3722,23,3644,28,78,-5,0,2,0,0,0,1,5040,30,4698,30,342,0,0,3,0,0,1,2,6428,33,6008,35,420,-2,0,5,1,0,2,3,1,1
lol-game-115548681803406137,partial,,LEC,2026,,0,2026-08-07 18:50:00,2,16.15.800.4844,,Red,team,,,Fnatic,,,1,1745,16,2,40,16,2,0.55,0.619,,61922,,,1189,,124,,49,,,,,,,4,1,4,1,0,1,1,0,2,0,0,0,0,0,7,2,1,0,19336,466,18810,453,526,13,1,2,0,0,0,1,28814,694,27680,681,1134,13,2,5,0,0,0,2,37913,880,36860,904,1053,-24,3,8,1,1,2,3,49789,1074,46410,1068,3379,6,8,18,2,2,6,8,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,1,Blue,top,Tracyn,,Team Heretics,,Ambessa,1,1958,4,3,4,16,9,,,0.2363,14259,436.9,0.2064,284,8.7,8,0.25,4,0.12,,,,,,,,,,,,,,,,,,,,,,,,4367,108,3504,85,863,23,1,0,0,0,0,1,6301,153,5334,133,967,20,2,0,1,0,0,1,7882,200,7186,192,696,8,2,0,1,0,0,1,9797,212,8768,211,1029,1,3,2,3,1,3,2,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,2,Blue,jng,Daglas,,Team Heretics,,Skarner,1,1958,1,2,9,16,9,,,0.1256,12275,376.1,0.1777,206,6.31,10,0.31,12,0.37,,,,,,,,,,,,,,,,,,,,,,,,3399,62,4182,89,-783,-27,0,1,1,1,0,0,5334,110,6085,128,-751,-18,0,2,1,1,0,0,7109,155,7919,172,-810,-17,0,2,1,1,0,0,9238,172,9724,193,-486,-21,1,4,1,2,2,2,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,3,Blue,mid,Serin,,Team Heretics,,Azir,1,1958,5,1,7,16,9,,,0.3179,14892,456.3,0.2155,299,9.16,14,0.43,7,0.21,,,,,,,,,,,,,,,,,,,,,,,,3854,107,3928,114,-74,-7,0,0,0,0,0,0,5720,161,5715,159,5,2,0,0,0,0,0,1,7823,224,7489,213,334,11,0,0,0,0,0,1,10044,241,9482,238,562,3,1,3,1,2,2,2,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,4,Blue,bot,Hype,,Team Heretics,,Corki,1,1958,4,2,6,16,9,,,0.2637,17277,529.4,0.2501,342,10.48,12,0.37,10,0.31,,,,,,,,,,,,,,,,,,,,,,,,4199,121,4673,121,-474,0,0,0,0,0,0,0,6310,176,7631,181,-1321,-5,0,0,0,1,0,0,8667,247,9977,250,-1310,-3,0,0,0,1,0,0,11792,278,11915,283,-123,-5,2,2,1,2,1,1,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,5,Blue,sup,Way,,Team Heretics,,Bard,1,1958,2,1,12,16,9,,,0.0566,10388,318.3,0.1504,35,1.07,70,2.15,20,0.61,,,,,,,,,,,,,,,,,,,,,,,,2731,11,2697,11,34,0,0,1,0,0,0,0,4007,17,3971,18,36,-1,0,2,0,0,1,0,5114,21,5018,19,96,2,0,2,0,0,1,0,6498,23,6471,22,27,1,0,5,1,0,6,0,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,,Blue,team,,,Team Heretics,,,1,1958,16,9,38,16,9,0.49,0.766,,69091,,,1166,,114,,53,,,,,,,1,4,0,4,0,0,0,0,0,0,1,0,2,0,9,3,2,0,18550,409,18984,420,-434,-11,1,2,1,1,0,1,27672,617,28736,619,-1064,-2,2,4,2,2,1,2,36595,847,37589,846,-994,1,2,4,2,2,1,2,47369,926,46360,947,1009,-21,7,16,7,7,14,7,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,6,Red,top,Soboro,,Fnatic,,Zaahen,0,1958,2,4,3,9,16,,,0.2239,11255,344.9,0.1889,243,7.45,16,0.49,5,0.15,,,,,,,,,,,,,,,,,,,,,,,,3504,85,4367,108,-863,-23,0,0,1,1,0,0,5334,133,6301,153,-967,-20,0,0,1,2,0,1,7186,192,7882,200,-696,-8,0,0,1,2,0,1,8768,211,9797,212,-1029,-1,1,3,2,3,2,3,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,7,Red,jng,Razork,,Fnatic,,Trundle,0,1958,2,4,2,9,16,,,0.1155,12029,368.6,0.2019,236,7.23,6,0.18,18,0.55,,,,,,,,,,,,,,,,,,,,,,,,4182,89,3399,62,783,27,1,0,0,0,1,1,6085,128,5334,110,751,18,1,0,0,0,2,1,7919,172,7109,155,810,17,1,0,0,0,2,1,9724,193,9238,172,486,21,2,2,2,1,4,1,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,8,Red,mid,Vladi,,Fnatic,,Anivia,0,1958,2,3,2,9,16,,,0.2274,11679,357.9,0.196,280,8.58,18,0.55,8,0.25,,,,,,,,,,,,,,,,,,,,,,,,3928,114,3854,107,74,7,0,0,0,0,0,0,5715,159,5720,161,-5,-2,0,0,1,0,0,0,7489,213,7823,224,-334,-11,0,0,1,0,0,0,9482,238,10044,241,-562,-3,2,2,2,1,3,1,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,9,Red,bot,Upset,,Fnatic,,Zeri,0,1958,3,3,2,9,16,,,0.3576,16323,500.2,0.2739,351,10.76,15,0.46,7,0.21,,,,,,,,,,,,,,,,,,,,,,,,4673,121,4199,121,474,0,0,0,0,0,0,0,7631,181,6310,176,1321,5,1,0,0,0,0,0,9977,250,8667,247,1310,3,1,0,0,0,0,0,11915,283,11792,278,123,5,2,1,1,2,2,1,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,10,Red,sup,Lospa,,Fnatic,,Lulu,0,1958,0,2,8,9,16,,,0.0756,8306,254.5,0.1394,24,0.74,69,2.11,6,0.18,,,,,,,,,,,,,,,,,,,,,,,,2697,11,2731,11,-34,0,0,0,0,0,1,0,3971,18,4007,17,-36,1,0,1,0,0,2,0,5018,19,5114,21,-96,-2,0,1,0,0,2,0,6471,22,6498,23,-27,-1,0,6,0,0,5,1,1,1
lol-game-115548681803406138,partial,,LEC,2026,,0,2026-08-07 19:42:00,3,16.15.800.4844,,Red,team,,,Fnatic,,,0,1958,9,16,17,9,16,0.276,0.766,,59592,,,1134,,124,,44,,,,,,,4,1,4,0,2,1,0,0,0,1,0,1,0,2,3,9,0,2,18984,420,18550,409,434,11,1,0,1,1,2,1,28736,619,27672,617,1064,2,2,1,2,2,4,2,37589,846,36595,847,994,-1,2,1,2,2,4,2,46360,947,47369,926,-1009,21,7,14,7,7,16,7,1,1
lol-game-115548681803406140,partial,,LEC,2026,,0,2026-08-03 17:20:00,1,16.15.800.4844,1,Blue,top,Canna,,Karmine Corp,,Ambessa,1,1931,3,1,5,18,6,,,0.2544,18028,560.2,0.219,406,12.62,23,0.71,7,0.22,,,,,,,,,,,,,,,,,,,,,,,,6137,178,6590,199,-453,-21,0,0,0,0,0,0,8986,229,8161,238,825,-9,1,2,0,0,0,2,10633,271,11499,301,-866,-30,1,3,1,1,1,2,13001,332,13943,336,-942,-4,1,3,1,2,1,2,1,1
