gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,result,gamelength,kills,deaths,assists,teamkills,teamdeaths,team kpm,ckpm,damageshare,totalgold,earned gpm,earnedgoldshare,total cs,cspm,wardsplaced,wpm,wardskilled,wcpm,dpm,damagetochampions,visionscore,vspm,xpdiffat15,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,elders,opp_elders,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,goldat10,csat10,opp_goldat10,opp_csat10,golddiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,csat15,opp_goldat15,opp_csat15,golddiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,csat20,opp_goldat20,opp_csat20,golddiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,csat25,opp_goldat25,opp_csat25,golddiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,cito_source,riot_source
lol-game-115548681803406153,partial,,LEC,2026,,0,2026-08-03 16:15:00,2,16.15.800.4844,9,Red,bot,Paduck,,Shifters,,Ezreal,0,1872,3,4,2,10,22,,,0.3672,13934,446.6,0.2432,306,9.81,16,0.51,5,0.16,,,,,,,,,,,,,,,,,,,,,,,,5605,115,7097,136,-1492,-21,2,0,1,3,0,1,7441,168,9684,206,-2243,-38,2,0,1,3,0,1,9523,212,12159,260,-2636,-48,2,2,1,4,1,1,11735,258,14885,297,-3150,-39,3,2,2,4,4,1,1,1
lol-game-115548681803406153,partial,,LEC,2026,,0,2026-08-03 16:15:00,2,16.15.800.4844,10,Red,sup,Stend,,Shifters,,Rell,0,1872,1,6,6,10,22,,,0.0847,8671,277.9,0.1513,30,0.96,75,2.4,19,0.61,,,,,,,,,,,,,,,,,,,,,,,,3766,17,3542,18,224,-1,0,4,1,0,3,2,4923,20,4743,23,180,-3,0,4,1,0,3,3,6291,25,5682,23,609,2,1,4,2,0,4,4,7348,28,7669,28,-321,0,1,5,3,1,7,5,1,1
lol-game-115548681803406153,partial,,LEC,2026,,0,2026-08-03 16:15:00,2,16.15.800.4844,,Red,team,,,Shifters,,,0,1872,10,22,12,10,22,0.321,1.026,,57296,,,1108,,124,,49,,,,,,,1,4,1,4,0,1,0,0,0,0,0,0,0,2,3,10,0,2,24752,512,26395,529,-1643,-17,4,5,4,4,8,4,34122,734,35637,735,-1515,-1,5,5,4,4,8,5,42101,875,43578,883,-1477,-8,7,10,6,6,15,7,48925,992,56586,1028,-7661,-36,8,11,11,11,27,8,1,1
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,1,Blue,top,Canna,,Karmine Corp,,Gnar,1,,7,1,6,19,14,,,0.2042,18040,,0.2128,394,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,2,Blue,jng,Yike,,Karmine Corp,,Vi,1,,1,5,5,19,14,,,0.0739,15707,,0.1853,293,,14,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,3,Blue,mid,kyeahoo,,Karmine Corp,,Syndra,1,,5,2,8,19,14,,,0.2811,20354,,0.2401,400,,21,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,4,Blue,bot,Caliste,,Karmine Corp,,Viktor,1,,5,3,9,19,14,,,0.3774,19507,,0.2301,421,,20,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,5,Blue,sup,Busio,,Karmine Corp,,Shen,1,,1,3,16,19,14,,,0.0634,11179,,0.1318,57,,104,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,,Blue,team,,,Karmine Corp,,,1,,19,14,44,19,14,,,,84787,,,1565,,177,,93,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,1,1,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,6,Red,top,Maynter,,Natus Vincere,,Rumble,0,,4,4,5,14,19,,,0.2216,15239,,0.2021,312,,22,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,7,Red,jng,Rhilech,,Natus Vincere,,Jarvan IV,0,,2,5,10,14,19,,,0.1867,14419,,0.1912,266,,18,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,8,Red,mid,Poby,,Natus Vincere,,Cassiopeia,0,,2,3,6,14,19,,,0.1595,14577,,0.1933,333,,22,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,9,Red,bot,SamD,,Natus Vincere,,Ezreal,0,,3,3,4,14,19,,,0.3208,19241,,0.2551,399,,20,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,10,Red,sup,Parus,,Natus Vincere,,Bard,0,,3,4,9,14,19,,,0.1114,11938,,0.1583,55,,99,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406172,partial,,LEC,2026,,0,2026-08-01 17:15:00,1,,,Red,team,,,Natus Vincere,,,0,,14,19,34,14,19,,,,75414,,,1365,,181,,84,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,1,1,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,1,Blue,top,Canna,,Karmine Corp,,Ambessa,1,1963,7,4,4,19,14,,,0.2663,13832,422.8,0.2086,261,7.98,16,0.49,7,0.21,,,,,,,,,,,,,,,,,,,,,,,,3811,89,3180,71,631,18,1,1,0,0,1,1,5444,131,4714,102,730,29,1,1,1,1,1,1,7503,176,6686,149,817,27,2,2,2,1,2,1,9681,231,8173,188,1508,43,2,3,2,1,3,2,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,2,Blue,jng,Yike,,Karmine Corp,,Skarner,1,1963,3,5,9,19,14,,,0.1809,12367,378.0,0.1865,199,6.08,14,0.43,14,0.43,,,,,,,,,,,,,,,,,,,,,,,,4112,70,4099,69,13,1,2,3,1,2,2,2,5932,115,6115,98,-183,17,2,3,2,3,5,2,7776,140,8635,144,-859,-4,3,4,4,4,7,3,9192,161,10143,174,-951,-13,3,4,5,4,8,3,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,3,Blue,mid,kyeahoo,,Karmine Corp,,Anivia,1,1963,5,0,11,19,14,,,0.2509,14155,432.7,0.2135,236,7.21,11,0.34,7,0.21,,,,,,,,,,,,,,,,,,,,,,,,4178,73,4234,97,-56,-24,2,2,0,2,1,1,5821,113,6627,145,-806,-32,2,2,0,3,3,1,7713,151,8744,189,-1031,-38,3,4,0,4,5,2,9202,169,10443,234,-1241,-65,4,4,0,4,5,2,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,4,Blue,bot,Caliste,,Karmine Corp,,Jhin,1,1963,4,2,8,19,14,,,0.2252,17181,525.1,0.2591,357,10.91,15,0.46,2,0.06,,,,,,,,,,,,,,,,,,,,,,,,3854,92,4999,110,-1145,-18,1,0,1,0,0,0,5906,146,7830,168,-1924,-22,1,0,2,1,2,0,8325,208,10366,217,-2041,-9,1,2,2,1,5,0,10248,254,12814,269,-2566,-15,1,2,2,2,5,0,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,5,Blue,sup,Busio,,Karmine Corp,,Leona,1,1963,0,3,10,19,14,,,0.0766,8764,267.9,0.1322,41,1.25,67,2.05,20,0.61,,,,,,,,,,,,,,,,,,,,,,,,2923,13,3015,16,-92,-3,0,5,2,0,4,2,4091,21,4064,22,27,-1,0,5,3,0,5,2,5116,26,5523,25,-407,1,0,5,3,1,5,3,6244,32,6694,29,-450,3,0,5,3,1,6,3,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,,Blue,team,,,Karmine Corp,,,1,1963,19,14,42,19,14,0.581,1.009,,66299,,,1094,,123,,50,,,,,,,2,3,2,3,0,0,0,2,0,0,0,0,1,0,8,5,1,0,18878,337,19527,363,-649,-26,6,11,4,4,8,6,27194,526,29350,535,-2156,-9,6,11,8,8,16,6,36433,701,39954,724,-3521,-23,9,17,11,11,24,9,44567,847,48267,894,-3700,-47,10,18,12,12,27,10,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,6,Red,top,Maynter,,Natus Vincere,,Zaahen,0,1963,1,4,4,14,19,,,0.1373,11449,349.9,0.183,250,7.64,6,0.18,11,0.34,,,,,,,,,,,,,,,,,,,,,,,,3180,71,3811,89,-631,-18,0,1,1,1,1,0,4714,102,5444,131,-730,-29,1,1,1,1,1,1,6686,149,7503,176,-817,-27,1,2,1,2,2,2,8173,188,9681,231,-1508,-43,1,3,2,2,3,2,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,7,Red,jng,Rhilech,,Natus Vincere,,Lee Sin,0,1963,4,5,10,14,19,,,0.1795,12618,385.7,0.2017,221,6.75,18,0.55,10,0.31,,,,,,,,,,,,,,,,,,,,,,,,4099,69,4112,70,-13,-1,2,2,2,2,3,1,6115,98,5932,115,183,-17,3,5,2,2,3,2,8635,144,7776,140,859,4,4,7,3,3,4,4,10143,174,9192,161,951,13,4,8,3,3,4,5,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,8,Red,mid,Poby,,Natus Vincere,,Taliyah,0,1963,5,3,6,14,19,,,0.2408,13986,427.5,0.2235,317,9.69,16,0.49,2,0.06,,,,,,,,,,,,,,,,,,,,,,,,4234,97,4178,73,56,24,2,1,1,2,2,0,6627,145,5821,113,806,32,3,3,1,2,2,0,8744,189,7713,151,1031,38,4,5,2,3,4,0,10443,234,9202,169,1241,65,4,5,2,4,4,0,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,9,Red,bot,SamD,,Natus Vincere,,Ziggs,0,1963,3,2,5,14,19,,,0.3222,16209,495.4,0.259,327,9.99,15,0.46,5,0.15,,,,,,,,,,,,,,,,,,,,,,,,4999,110,3854,92,1145,18,0,0,0,1,0,1,7830,168,5906,146,1924,22,1,2,0,1,0,2,10366,217,8325,208,2041,9,1,5,0,1,2,2,12814,269,10248,254,2566,15,2,5,0,1,2,2,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,10,Red,sup,Parus,,Natus Vincere,,Camille,0,1963,1,5,6,14,19,,,0.1202,8309,254.0,0.1328,36,1.1,76,2.32,17,0.52,,,,,,,,,,,,,,,,,,,,,,,,3015,16,2923,13,92,3,0,4,2,0,5,2,4064,22,4091,21,-27,1,0,5,2,0,5,3,5523,25,5116,26,407,-1,1,5,3,0,5,3,6694,29,6244,32,450,-3,1,6,3,0,5,3,1,1
lol-game-115548681803406173,partial,,LEC,2026,,0,2026-08-01 19:42:00,2,16.15.800.4844,,Red,team,,,Natus Vincere,,,0,1963,14,19,31,14,19,0.428,1.009,,62571,,,1151,,131,,45,,,,,,,3,2,3,2,0,1,1,1,0,0,0,0,0,1,5,8,0,1,19527,363,18878,337,649,26,4,8,6,6,11,4,29350,535,27194,526,2156,9,8,16,6,6,11,8,39954,724,36433,701,3521,23,11,24,9,9,17,11,48267,894,44567,847,3700,47,12,27,10,10,18,12,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,1,Blue,top,Naak Nako,,Team Vitality,,Rumble,0,1708,1,2,2,4,19,,,0.2464,10672,374.9,0.2267,228,8.01,11,0.39,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,3305,87,3124,88,181,-1,0,0,0,0,0,0,5430,146,5114,149,316,-3,0,0,0,0,1,0,7203,192,7010,190,193,2,0,1,0,0,3,1,9381,222,8817,233,564,-11,1,2,1,0,7,2,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,2,Blue,jng,Lyncas,,Team Vitality,,Wukong,0,1708,1,5,1,4,19,,,0.1211,8927,313.6,0.1896,180,6.32,6,0.21,7,0.25,,,,,,,,,,,,,,,,,,,,,,,,3046,68,3081,71,-35,-3,0,0,0,0,0,0,4569,105,4719,112,-150,-7,0,0,0,0,0,0,6096,122,6994,161,-898,-39,1,1,2,0,2,0,7703,152,9450,195,-1747,-43,1,1,3,2,5,0,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,3,Blue,mid,FIESTA,,Team Vitality,,Syndra,0,1708,1,4,2,4,19,,,0.2663,9968,350.2,0.2117,246,8.64,12,0.42,5,0.18,,,,,,,,,,,,,,,,,,,,,,,,3270,88,3125,82,145,6,0,0,0,0,0,0,4981,144,5650,138,-669,6,0,0,1,2,0,0,6615,185,8105,194,-1490,-9,0,2,2,3,0,0,8940,230,10223,227,-1283,3,1,2,3,4,2,1,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,4,Blue,bot,Carzzy,,Team Vitality,,Jhin,0,1708,1,3,2,4,19,,,0.2565,10909,383.2,0.2317,240,8.43,11,0.39,4,0.14,,,,,,,,,,,,,,,,,,,,,,,,3060,83,2861,75,199,8,0,0,0,0,0,0,4705,126,4579,127,126,-1,0,0,0,0,0,0,7506,172,8257,176,-751,-4,1,1,0,2,1,0,9212,212,11122,225,-1910,-13,1,2,1,5,3,0,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,5,Blue,sup,Fleshy,,Team Vitality,,Camille,0,1708,0,5,2,4,19,,,0.1097,6607,232.1,0.1403,44,1.55,47,1.65,20,0.7,,,,,,,,,,,,,,,,,,,,,,,,2038,14,2129,17,-91,-3,0,0,0,0,0,0,3207,28,3393,27,-186,1,0,0,1,0,1,0,4377,33,4773,32,-396,1,0,1,1,0,4,1,5661,38,6066,35,-405,3,0,2,3,0,9,1,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,,Blue,team,,,Team Vitality,,,0,1708,4,19,9,4,19,0.141,0.808,,47083,,,938,,87,,37,,,,,,,0,4,0,4,0,0,0,0,0,0,0,0,0,1,2,11,0,1,14719,340,14320,333,399,7,0,0,0,0,0,0,22892,549,23455,553,-563,-4,0,0,2,2,2,0,31797,704,35139,753,-3342,-49,2,6,5,5,10,2,40897,854,45678,915,-4781,-61,4,9,11,11,26,4,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,6,Red,top,Myrwn,,Movistar KOI,,Galio,1,1708,1,2,12,19,4,,,0.1939,11506,404.2,0.1931,277,9.73,15,0.53,3,0.11,,,,,,,,,,,,,,,,,,,,,,,,3124,88,3305,87,-181,1,0,0,0,0,0,0,5114,149,5430,146,-316,3,0,1,0,0,0,0,7010,190,7203,192,-193,-2,0,3,1,0,1,0,8817,233,9381,222,-564,11,0,7,2,1,2,1,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,7,Red,jng,Elyoya,,Movistar KOI,,Vi,1,1708,3,0,9,19,4,,,0.1467,12200,428.6,0.2047,207,7.27,14,0.49,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,3081,71,3046,68,35,3,0,0,0,0,0,0,4719,112,4569,105,150,7,0,0,0,0,0,0,6994,161,6096,122,898,39,0,2,0,1,1,2,9450,195,7703,152,1747,43,2,5,0,1,1,3,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,8,Red,mid,Jojopyun,,Movistar KOI,,Cassiopeia,1,1708,7,1,4,19,4,,,0.3357,12940,454.6,0.2171,258,9.06,14,0.49,5,0.18,,,,,,,,,,,,,,,,,,,,,,,,3125,82,3270,88,-145,-6,0,0,0,0,0,0,5650,138,4981,144,669,-6,2,0,0,0,0,1,8105,194,6615,185,1490,9,3,0,0,0,2,2,10223,227,8940,230,1283,-3,4,2,1,1,2,3,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,9,Red,bot,Supa,,Movistar KOI,,Ezreal,1,1708,8,0,5,19,4,,,0.2342,15291,537.2,0.2566,254,8.92,9,0.32,8,0.28,,,,,,,,,,,,,,,,,,,,,,,,2861,75,3060,83,-199,-8,0,0,0,0,0,0,4579,127,4705,126,-126,1,0,0,0,0,0,0,8257,176,7506,172,751,4,2,1,0,1,1,0,11122,225,9212,212,1910,13,5,3,0,1,2,1,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,10,Red,sup,Alvaro,,Movistar KOI,,Leona,1,1708,0,1,13,19,4,,,0.0894,7658,269.0,0.1285,37,1.3,50,1.76,13,0.46,,,,,,,,,,,,,,,,,,,,,,,,2129,17,2038,14,91,3,0,0,0,0,0,0,3393,27,3207,28,186,-1,0,1,0,0,0,1,4773,32,4377,33,396,-1,0,4,1,0,1,1,6066,35,5661,38,405,-3,0,9,1,0,2,3,1,1
lol-game-115548681803406192,partial,,LEC,2026,,0,2026-07-26 14:45:00,1,16.14.794.9266,,Red,team,,,Movistar KOI,,,1,1708,19,4,43,19,4,0.667,0.808,,59595,,,1033,,102,,37,,,,,,,4,0,4,0,0,1,2,1,0,0,0,0,1,0,11,2,1,0,14320,333,14719,340,-399,-7,0,0,0,0,0,0,23455,553,22892,549,563,4,2,2,0,0,0,2,35139,753,31797,704,3342,49,5,10,2,2,6,5,45678,915,40897,854,4781,61,11,26,4,4,9,11,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,1,Blue,top,Myrwn,,Movistar KOI,,Ambessa,0,1858,0,5,3,12,25,,,0.1516,10101,326.2,0.1716,247,7.98,17,0.55,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,3866,103,4554,135,-688,-32,0,1,0,0,0,0,5849,160,6216,187,-367,-27,0,2,0,0,0,1,7309,194,9267,239,-1958,-45,0,2,1,2,2,1,8920,235,11622,290,-2702,-55,0,3,2,2,3,2,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,2,Blue,jng,Elyoya,,Movistar KOI,,Lee Sin,0,1858,3,5,6,12,25,,,0.1186,11715,378.3,0.1991,228,7.36,19,0.61,6,0.19,,,,,,,,,,,,,,,,,,,,,,,,4507,96,4101,86,406,10,1,3,1,0,2,0,6466,129,6441,125,25,4,2,4,2,2,2,0,8720,172,9256,157,-536,15,3,4,3,4,6,0,10331,204,11352,195,-1021,9,3,6,3,4,6,0,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,3,Blue,mid,Jojopyun,,Movistar KOI,,Viktor,0,1858,5,4,4,12,25,,,0.4186,15231,491.9,0.2588,301,9.72,14,0.45,6,0.19,,,,,,,,,,,,,,,,,,,,,,,,5038,113,4230,93,808,20,2,2,0,1,0,4,7206,164,5835,129,1371,35,3,3,1,1,2,4,10070,218,7763,176,2307,42,3,3,3,1,4,5,13406,263,9775,217,3631,46,5,3,3,1,5,5,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,4,Blue,bot,Supa,,Movistar KOI,,Xayah,0,1858,2,5,4,12,25,,,0.2671,13600,439.2,0.2311,282,9.11,11,0.36,7,0.23,,,,,,,,,,,,,,,,,,,,,,,,4827,112,4765,99,62,13,1,1,1,2,1,2,6817,160,7769,148,-952,12,1,2,2,3,4,3,9186,211,11366,214,-2180,-3,1,3,3,5,7,3,11055,250,14456,248,-3401,2,1,4,3,6,7,4,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,5,Blue,sup,Alvaro,,Movistar KOI,,Rakan,0,1858,2,6,6,12,25,,,0.0442,8206,265.0,0.1394,35,1.13,71,2.29,17,0.55,,,,,,,,,,,,,,,,,,,,,,,,3514,23,3096,20,418,3,2,1,1,0,3,0,4580,25,4829,26,-249,-1,2,3,2,1,6,0,5908,30,6538,31,-630,-1,2,4,3,1,12,0,7099,34,7858,33,-759,1,2,6,3,1,13,0,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,,Blue,team,,,Movistar KOI,,,0,1858,12,25,23,12,25,0.388,1.195,,58853,,,1093,,132,,39,,,,,,,3,2,3,2,1,2,0,0,0,0,0,0,0,2,3,11,0,2,21752,447,20746,433,1006,14,6,8,3,3,6,6,30918,638,31090,615,-172,23,8,14,7,7,14,8,41193,825,44190,817,-2997,8,9,16,13,13,31,9,50811,986,55063,983,-4252,3,11,22,14,14,34,11,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,6,Red,top,Naak Nako,,Team Vitality,,Renekton,1,1858,3,2,9,25,12,,,0.1367,14928,482.1,0.2042,326,10.53,9,0.29,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,4554,135,3866,103,688,32,0,0,0,0,1,0,6216,187,5849,160,367,27,0,0,1,0,2,0,9267,239,7309,194,1958,45,2,2,1,0,2,1,11622,290,8920,235,2702,55,2,3,2,0,3,2,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,7,Red,jng,Lyncas,,Team Vitality,,Pantheon,1,1858,5,0,13,25,12,,,0.157,13696,442.3,0.1874,205,6.62,10,0.32,15,0.48,,,,,,,,,,,,,,,,,,,,,,,,4101,86,4507,96,-406,-10,0,2,0,1,3,1,6441,125,6466,129,-25,-4,2,2,0,2,4,2,9256,157,8720,172,536,-15,4,6,0,3,4,3,11352,195,10331,204,1021,-9,4,6,0,3,6,3,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,8,Red,mid,FIESTA,,Team Vitality,,Orianna,1,1858,1,5,15,25,12,,,0.2444,12419,401.0,0.1699,244,7.88,15,0.48,7,0.23,,,,,,,,,,,,,,,,,,,,,,,,4230,93,5038,113,-808,-20,1,0,4,2,2,0,5835,129,7206,164,-1371,-35,1,2,4,3,3,1,7763,176,10070,218,-2307,-42,1,4,5,3,3,3,9775,217,13406,263,-3631,-46,1,5,5,5,3,3,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,9,Red,bot,Carzzy,,Team Vitality,,Lucian,1,1858,14,5,9,25,12,,,0.4116,21376,690.3,0.2924,326,10.53,10,0.32,17,0.55,,,,,,,,,,,,,,,,,,,,,,,,4765,99,4827,112,-62,-13,2,1,2,1,1,1,7769,148,6817,160,952,-12,3,4,3,1,2,2,11366,214,9186,211,2180,3,5,7,3,1,3,3,14456,248,11055,250,3401,-2,6,7,4,1,4,3,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,10,Red,sup,Fleshy,,Team Vitality,,Milio,1,1858,2,0,22,25,12,,,0.0503,10678,344.8,0.1461,42,1.36,57,1.84,20,0.65,,,,,,,,,,,,,,,,,,,,,,,,3096,20,3514,23,-418,-3,0,3,0,2,1,1,4829,26,4580,25,249,1,1,6,0,2,3,2,6538,31,5908,30,630,1,1,12,0,2,4,3,7858,33,7099,34,759,-1,1,13,0,2,6,3,1,1
lol-game-115548681803406193,partial,,LEC,2026,,0,2026-07-26 15:35:00,2,16.14.794.9266,,Red,team,,,Team Vitality,,,1,1858,25,12,68,25,12,0.807,1.195,,73097,,,1143,,101,,62,,,,,,,2,3,2,3,0,1,1,0,0,0,0,0,2,0,11,3,2,0,20746,433,21752,447,-1006,-14,3,6,6,6,8,3,31090,615,30918,638,172,-23,7,14,8,8,14,7,44190,817,41193,825,2997,-8,13,31,9,9,16,13,55063,983,50811,986,4252,-3,14,34,11,11,22,14,1,1
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,1,Blue,top,Myrwn,,Movistar KOI,,Shen,0,2030,0,5,11,15,29,,,0.201,10641,314.5,0.1757,226,6.68,16,0.47,1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-652,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,2,Blue,jng,Elyoya,,Movistar KOI,,Jarvan IV,0,2030,2,5,11,15,29,,,0.176,11549,341.3,0.1907,200,5.91,18,0.53,14,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-509,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,3,Blue,mid,Jojopyun,,Movistar KOI,,Anivia,0,2030,2,7,5,15,29,,,0.247,11795,348.6,0.1947,264,7.8,18,0.53,5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1120,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
lol-game-115548681803406194,partial,,LEC,2026,,0,2026-07-26 14:30:00,3,,4,Blue,bot,Supa,,Movistar KOI,,Kai,0,2030,9,5,5,15,29,,,0.31,17747,524.5,0.293,304,8.99,12,0.35,11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
